"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"60";"Baden_Württemberg";280;"combined_heat_and_power_plant";NA;NA;TRUE;TRUE;20;4,33;NA;1940;2018;103747827;2;NA;FALSE;"Baden_Württemberg";TRUE;9;1660;"11";125,13;"Konstanz_Kreis";"first_time_use";"luxury";"no";"Friedrich-Werber-Stra&szlig;e";"Friedrich-Werber-Straße";TRUE;8;"apartment";"78315";4;55,1;2;4;4;FALSE;6;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Einzigartiges Wohnen

Das ansprechende Wohnensemble setzt sich zusammen aus zehn modernen Stadtvillen mit kreativen Grundrissen. Zwischen stilvoller Gebäudearchitektur bietet die – für eine Stadtlage – großzügig dimensionierten Grünflächen genügend Platz zum Entspannen und Wohlfühlen. Sie verbinden in harmonischer Art und Weise das neue Quartier zu einem Ort für alle Generationen. Die Bebauung beeindruckt mit einer gelungenen Anordnung der Gebäude und einer optimal gelösten Parksituation durch die angenehm anzufahrende Tiefgarage. 
Das Wohnquartier zeichnet sich durch Stil und Eleganz aus. Durch kontrastreiche Akzente, einer klaren Linienführung und raffinierten Glaselementen präsentiert sich die Architektur modern und hochwertig. 

Erholsam, komfortabel und attraktiv – wenn Sie sich Wohnen so vorstellen, genießen Sie die neue Wohnanlage in der Friedrich-Werber-Straße.

Die Wohnung befindet sich im Haus 9, 1OG. 
Erstbezug ist für  SOFORT, 01.10.2018,  vorgesehen.
";"-gehobene Sanitärausstattung in allen Bädern
-große Bäder mit Dusche und Wanne
-bodengleiche Duschen und zusätzlich elektrische Handtuch-Heizkörper
-Echtholzfußbodenbeläge in den Wohnbereichen
-glattgespachtelte Wände mit hochwertigem Anstrich
-elektrisch betriebene Jalousien für die erleichterte Bedienung
-Treppenhausgeländer mit Edelstahlhandlauf
-Design-Balkongeländer mit eingespannter Glaskonstruktion
-barrierefreier Zugang zu allen Wohnungen durch komfortablen Aufzug
-videoüberwachter Hauszugangsbereich mit großem Farb-Bildschirm in   der Wohnung
-großzügige Tiefgarage mit Motorrad- und Fahrradstellplätzen
-Abstell- und Waschräume im Untergeschoss";NA;"A";NA;90,76;0,1845;"Sep18";TRUE
"61";"Baden_Württemberg";145;"central_heating";"ON_DEMAND";NA;FALSE;TRUE;8;4,42;2,4;NA;1973;107058590;1;"oil";FALSE;"Baden_Württemberg";FALSE;3;940;NA;83;"Konstanz_Kreis";NA;NA;"no";"no_information";NA;FALSE;6;"apartment";"78467";3;52;1;NA;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Die sonnige und äußerst ansprechend geschnittene 3 - Zimmer Wohnung liegt im 1. OG eines Mehrparteienhauses. Im Eingangsbereich bietet der freundliche und hell geflieste Flur ausreichend Platz für Garderobe und Schuhschränkchen. Von hier aus hat man Zutritt zum großzügigen, mit Parkett ausgelegten, Wohnzimmer mit sonniger West-Loggia und schönem Ausblick ins Grüne. Ebenfalls zur Westseite liegt ein weiteres Zimmer, das sich ideal als Kinder- oder Arbeitszimmer anbieten würde. 
Gegenüber und nach Osten ausgerichtet befindet sich das geräumige Schlafzimmer mit Badezimmer ensuite, das ebenso wie das Gästebad mit Dusche in hellen Tönen edel gefliest ist. Zur Wohnung gehört eine Einbauküche mit Platz für eine Waschmaschine und eine Frühstücksecke. Ein gemeinschaftlicher Wasch – und Trockenraum ist im Unter-geschoss vorhanden. Zur Wohnung gehört eine separate Einzelgarage, die für einen monatlichen Mietzins von 50,- € mit vermietet wird.

Bitte nutzen Sie zur Vereinbarung eines Besichtigungstermins ausschließlich das Kontaktformular. Herzlichen Dank!

";NA;0;"A_PLUS";NA;90,76;0,1915;"Sep18";FALSE
"62";"Baden_Württemberg";90;"central_heating";"ON_DEMAND";NA;FALSE;TRUE;18;3,89;2,4;840;1953;113762157;NA;"gas";TRUE;"Baden_Württemberg";TRUE;2;750;"1";80,6;"Konstanz_Kreis";"refurbished";"normal";"no";"Lisztstra&szlig;e";"Lisztstraße";FALSE;5;"ground_floor";"78224";3,5;NA;NA;NA;3;FALSE;3;"Konstanz_Kreis";"Singen_Hohentwiel";"Sonnendurchflutete, sanierte EG-Wohnung in sehr ruhiger Lage mit grüner Umgebung in gehobener Wohnlage in der Singener Nordstadt. Kleiner, gemütlicher Wintergartenbalkon zur Gartenseite mit Mittags- und Abendsonne. Drei schöne helle Zimmer, teils mit Holzparkett, Wohnküche mit Einbauküche und modern saniertem Bad. Kann ab sofort bezogen werden. Zu der Wohnung gehört ein eigener Kellerraum (12 qm), zudem steht für die insgesamt drei Wohnungen in dem Haus ein großer Gemeinschaftswaschraum mit Anschluß für Waschmaschine und Trockner und ein überdachter Fahrradabstellplatz Im Hof zur Verfügung.";"Zentralheizung mit neuer Gas-Brennwerttherme, Einbauküche, Zimmer mit Stuckdecken, Mitbenutzung Waschraum, eigener Kellerraum (12 qm), 
überdachter Fahrradabstellplatz im Hof.";NA;NA;NA;NA;NA;"Oct19";TRUE
"63";"Baden_Württemberg";200;"floor_heating";"ONE_YEAR_FREE";NA;TRUE;TRUE;18;3,88;40;NA;2018;110979473;1;"gas";TRUE;"Baden_Württemberg";TRUE;9;1310;NA;102;"Konstanz_Kreis";"first_time_use";"sophisticated";"negotiable";"no_information";NA;TRUE;7;"apartment";"78351";2,5;33,7;NA;NA;2;FALSE;5;"Konstanz_Kreis";"Bodman_Ludwigshafen";"Die exklusive Neubauwohnung befindet sich im Gartengeschoss eines energieeffizienten Mehrfamilienhauses mit nur sieben Wohneinheiten in zentrums- und seenaher Aussichtslage von Ludwigshafen. Das Haus wird mit einer Gaszentralheizung mit Solarunterstützung für die Warmwasseraufbereitung beheizt. Alle Räume sind mit einer komfortablen Fußbodenheizung ausgestattet und jedes Zimmer lässt sich individuell temperieren. Ein Hausmeisterservice ist vorhanden und die Dienstleistung ist in den Nebenkosten inklusive.";"Der Aufzug bringt Sie bequem von der Tiefgarage in Ihre Wohnetage. Die Wohnung verfügt über einen durchdachten Grundriss mit großer Terrasse (ca. 70 m²) und sie wurde mit hochwertigen Materialen ausgebaut. Im Wohnraum werden Sie mit Helligkeit und Blick auf den See und ins Grüne verwöhnt. Die komplette Südfensterfront im Wohn- und Essbereich mit offener Wohnküche und Zugang (Schiebetüre) zu der großen, sonnigen Süd-Terrasse ist bodentief verglast. Die teils überdachte Terrasse  sowie der weitläufige nicht überdachte Bereich ist ein Traum von Großzügigkeit und Leben im Freien. Ein Wasserhahn für die einfache Pflege Ihrer Blumen ist vorhanden. Eine moderne, hochwertige Einbauküche in lichtgrau mit dunkler Granit-Arbeitsfläche lässt das Herz jeden Hobbykochs erfreuen. Die Elektrogeräte sind ausschließlich Markengeräte und der Geschirrspüler wurde bequem auf Augenhöhe eingebaut. Weitere Highlights sind ein übersichtlicher Apothekerschrank sowie eine große Kühl- und Gefrierkombination. Angrenzend an die Küche ist ein praktischer Abstellraum. Das Schlafzimmer verfügt über eine angenehme Größe. Das halbe Zimmer kann z. B. durch Anbringung einer optimalen Beleuchtung auch als weiteres Zimmer genutzt werden. Das Tageslichtbad ist mit einem Doppelwaschtisch mit Auszügen, Spiegelschrank, einer bodentiefen Regen-Dusche, Badewanne, Toilette und einem Waschmaschinenanschluss ausgestattet. Mit dem eingebauten Radio im Bad kommen Sie morgens gleich mit Musik in Schwung. Ein Gäste-WC steht Ihren Besuchern zur Verfügung. Alle Räume verfügen über TV-Anschluss (SAT) und LAN-Netzwerkdosen. Der Bodenbelag ist einheitlich mit einem modernen Vinyl in Parkettoptik versehen. Die Kunststofffenster (3-fach verglast) können elektrisch mit Rollläden abgedunkelt werden und die Südfensterfront im Wohnzimmer verfügt über elektrische Jalousien. In allen Räumen (außer halbes Zimmer) sind LED Spots eingebaut. Im Wohn- und Essbereich können Sie die Spots dimmen und zusätzlich Ihre eigene Esszimmerleuchte anbringen. Eine Videogegensprechanlage ist selbstverständlich bei der hochwertigen Ausstattung vorhanden. 
Ein Kellerraum rundet das attraktive Mietangebot ab. Der Tiefgaragenstellpatz wird mit 70 EUR berechnet. Falls Sie einen zweiten Stellplatz benötigen, können Sie einen Außenstellplatz für 40 EUR hinzu mieten. Für Ihre Fahrräder ist ein allgemeiner Fahrradraum vorhanden. 

Nur der überdachte Terrassenbereich wurde zur Hälfte in der Wohnfläche berücksichtigt. 

Haustiere nach Absprache. Die Wohnung ist eine Nichtraucherwohnung.

Nachstehend die wichtigsten Eckdaten über Bauweise und Ausstattung:

	Gaszentralheizung mit Solaranlage für die Warmwasseraufbereitung
	Fußbodenheizung mit Raumeinzelsteuerung
	kontrollierte Be- und Entlüftungsanlage
	Kunststofffenster weiß mit 3-fach Verglasung
	elektrische Jalousien an Terrassen-Schiebetüre Richtung See
	restliche Fenster elektrische Rollläden
	Tiefgaragenstellplatz 70 EUR, optional ein weiterer Außenstellplatz 40 EUR
	Fahrradraum
	Keller
	Lift - barrierefrei
	durchdachter Grundriss mit Abstellraum
	exklusive Ausstattung
	große Terrasse ca. 70 m²
	moderne, hochwertige Einbauküche mit Granit Arbeitsplatte
	Bodenbelag Vinyl in Parkettoptik
	Tageslichtbad mit bodentiefer Regen-Dusche, Badewanne, Doppelwaschtisch mit Auszügen, Spiegelschrank
	Waschmaschinenanschluss in der Wohnung
	Gäste-WC
	Türen weiß
	LED Spots in allen Räumen (außer halbes Zimmer)";NA;"A";NA;NA;NA;"May19";TRUE
"64";"Baden_Württemberg";200;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;5;4,59;40;800;NA;82126513;1;NA;TRUE;"Baden_Württemberg";FALSE;NA;600;NA;48;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;4;"apartment";"78465";2;NA;NA;NA;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Die heimelige Wohnung liegt im 2. OG eines gepflegten Mehrfamilienhaus. Besonders attraktiv in dieser Anlage ist das schöne Schwimmbad und die Sauna, welche von den Bewohnern genutzt werden kann. Zugehörig zur Wohnung ist zudem ein Duplex-Tiefgaragenstellplatz sowie ein Kellerabteil.";"Die Wohnung ist sehr schön geschnitten und gut ausgestattet. Im Eingangsbereich wurde geschickt eine praktische Einbauküche untergebracht. Von hier aus gelangen Sie ins Wohnzimmer, das Schlafzimmer grenzt direkt daran an. Ein geräumiger Einbauschrank im Schlafzimmer bietet viel Stauraum. In beiden Räumen liegt ein heller Laminatboden. Das Bad/WC verfügt über eine Badewanne. Vom schönen Balkon aus haben Sie einen wunderbaren Blick auf den Wallhauser Segelhafen und den Überlinger See, welcher die nordwestliche Ausbuchtung des Bodensees ist.";NA;NA;NA;NA;NA;"Feb20";TRUE
"65";"Baden_Württemberg";230;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;11;3,1;2,4;1230;NA;111703447;NA;NA;TRUE;"Baden_Württemberg";FALSE;NA;1000;NA;70;"Konstanz_Kreis";NA;NA;"no";"no_information";NA;FALSE;6;"maisonette";"78464";2,5;NA;3;4;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Zur Vermietung bieten wir eine sehr schöne, möblierte Maisonettewohnung im 2./3 OG (Dachgeschoss) an. Die Wohnung hat ca. 70 m² Wohnfläche auf 2 Etagen, ist äußerst hell und bietet einen nach Südwesten ausgerichteten Dachbalkon mit herrlichem Ausblick in ein Naturschutzgebiet sowie Bergblick bei klarer Sicht und ein kleines bisschen Seeblick. 

Die untere Wohnfläche (ca. 40 m²) bietet Ihnen ein Wohnzimmer mit Kamin, Küche mit Essecke, Abstellraum, Badezimmer mit Wanne und Waschmaschine sowie Flur mit kleiner Garderobe sowie Dachterrasse mit ca. 15 m². 
Die obere Wohnfläche besteht aus einem Schlafzimmer mit Doppelbett, einem Bad mit Dusche sowie einer kleinen Schreibtischecke und Abstellräumchen.

Die Wohnung hat eine Südwestausrichtung. Sie ist vollmöbliert inklusive  Geschirr, Handtücher Bettwäsche etc. Sie eignet sich ideal für eine Einzelperson oder ein Paar. 

Wir bitten Sie zu beachten, dass wir nur Anfragen mit vollständigem Namen, Adresse, Email und Tel.-Nr. beantworten. Vielen Dank für Ihr Verständnis.";"DIe Wohnung ist komplett möbliert und wird auf Zeit (verhandelbar) vermietet.";NA;NA;NA;NA;NA;"Oct19";TRUE
"66";"Baden_Württemberg";155;"floor_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;0;4,27;10;1380;NA;111238920;1;NA;TRUE;"Baden_Württemberg";TRUE;NA;1225;"14";70;"Konstanz_Kreis";"mint_condition";"sophisticated";NA;"Bruder-Klausstr.";"Bruder-Klausstr.";TRUE;7;"terraced_flat";"78467";2;NA;5;5;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Die Wohnung befindet sich im 5. Stock. Das Schlafzimmer hat 15 qm, das Bad ist ausgestattet mit bodengleicher Dusche, WC und Waschmaschinen Anschluss, und das Wohnzimmer 38 qm mit eingebauter offener Küche.";"Bodentiefe Fenster. Das besondere ist die schöne Terrasse mit  Loggia";NA;NA;NA;NA;NA;"May19";TRUE
"67";"Baden_Württemberg";200;"floor_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;6;3,85;2,4;860;1990;89287770;1;"oil";TRUE;"Baden_Württemberg";TRUE;4;660;NA;68;"Konstanz_Kreis";"well_kept";"sophisticated";"no";"no_information";NA;FALSE;5;"apartment";"78465";2;NA;1;2;2;TRUE;3;"Konstanz_Kreis";"Konstanz";"kleine Wohneinheit";"Fliesen";NA;NA;2014;NA;NA;"May19";TRUE
"68";"Baden_Württemberg";NA;"central_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;7;2,6;40;860;NA;114564905;1;NA;TRUE;"Baden_Württemberg";FALSE;NA;860;NA;60;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;6;"terraced_flat";"78465";3;NA;NA;NA;3;TRUE;2;"Konstanz_Kreis";"Konstanz";"Die gemütliche Wohnung hat einen separaten Eingang und liegt im Gartengeschoss eines schönen Mehrfamilienhaus mit nur wenigen Parteien. Die idyllische Lage am Waldrand wird Ihnen gefallen! Zur Wohnung gehört ein Außenstellplatz für ein Kleinwagen.  Der Energieausweis befindet sich in Bearbeitung und wird nachgereicht.";"Wenn Sie die Natur liebenund Ruhe suchen, ist dieses Objekt genau richtig für Sie. Die gemütliche 3-Zimmer-Wohnung ist schön ausgestattet. Sie verfügt über eine optimal ausgestattete Einbauküche mit allen Elektrogeräten. Das mit zeitlosen hellen Fliesen ausgestattete Tageslichtbad ist modern und verfügt über eine Dusche, ein WC, Waschbacken, Handtuchheizkörper sowie den Waschmaschinenanschluss. In den Schlafräumen liegt ein pflegeleichter Laminat, die sonstigen Räume sind hell gefliest. Eine vom Wohnzimmer zugängliche Terrasse im Garten erfüllt jegliche Freiluftansprüche.";NA;NA;NA;NA;NA;"Feb20";TRUE
"69";"Baden_Württemberg";230;"floor_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;6;3,89;2,4;1630;2015;113872038;1;"gas";TRUE;"Baden_Württemberg";TRUE;8;1400;"33";130;"Konstanz_Kreis";"mint_condition";"sophisticated";"yes";"Hohenkr&auml;henstra&szlig;e";"Hohenkrähenstraße";TRUE;7;"penthouse";"78224";4;43;4;4;4;FALSE;6;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese attraktive, neuwertige Penthouse-Wohnung im vierten Stock besticht durch eine gehobene Innenausstattung. Die Wohnung besteht aus 3 separaten Zimmern, einem großzügigen Wohn-/Esszimmer, einem großzügigen Badezimmer (Dusche und Badewanne) und ein separates Gäste-WC mit Dusche. Ein aktueller Energieausweis liegt vor. Das Apartment lässt sich bequem über einen Fahrstuhl erreichen und ist barrierefrei zugänglich. Zum Apartment gehört auch ein großer Balkon mit schöner Aussicht auf den Hausberg von Singen, auf dem es sich wunderbar vom Alltag erholen lässt. Zur Verfügung stehen Ihnen außerdem eine Einbauküche sowie ein Stellplatz für Ihr Auto und ein Kellerraum.";"- begehbarer Schrank im Hauptschlafzimmer (Schrankeinbau vorhanden)
- großer Spiegelschrank im Eingangsbereich
- Einbauküche mit Induktionsherd, Ofen und Mikrowelle
- großer Badschrank
- Aufzug mit Penthouse-Schaltung direkt in die Wohnung
- elektrische Markisen für den Balkon
- Vollständige Verkabelung aller Räume mit Telefon, Netzwerk (CAT 6 Ethernet LAN) und Fernsehanschluss
- Fernsehanschluss über UnityMedia / KabelBW
- Internetanschluss über UnityMedia / KabelBW oder Telekom (DSL light) möglich
- Platz im Waschraum im Keller möglich, derzeit Waschmaschine im Bad";NA;"A";2015;NA;NA;"Oct19";TRUE
"70";"Baden_Württemberg";46;"central_heating";"ONE_YEAR_FREE";10;FALSE;FALSE;8;4,96;2,4;399,61;1991;110910311;NA;"gas:electricity";FALSE;"Baden_Württemberg";TRUE;5;316,61;"2";21,76;"Konstanz_Kreis";NA;NA;NA;"Unterseestr.";"Unterseestr.";FALSE;2;"apartment";"78479";1;86;2;NA;1;FALSE;1;"Konstanz_Kreis";"Reichenau";"Das Appartement vermittelt, auf Grund der Deckenhöhe von rund 4 Metern und dem bodentiefen Fenster, trotz seiner kleinen Größe ein unbeschwertes Wohngefühl! Es bietet Ihnen ein Wohn-/Schlafzimmer, innenliegendes Duschbad sowie eine Appartementküche im Eingangsbereich. Den kleinen Küchenblock, überlassen wir Ihnen gerne kostenlos. Zum Appartement gehört ein eigenes Kellerabteil. Ferner befinden sich Münzwaschmaschinen und - Trockner im Keller. Ein Tiefgaragen-Stellplatz kann auf Wunsch separat gemietet werden.

";"Rollläden; Türsprechanlage; Isolierverglasung; Warmwasser zentral (über Heizanlage); Kellerraum; Gas-Zentralheizung; Rauchwarnmelder; Bodenbelag PVC; Kochnische;";37;"C";NA;NA;NA;"May19";FALSE
"71";"Baden_Württemberg";260;"gas_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;15;4,27;2,4;1660;2003;111369657;1;"natural_gas_light";FALSE;"Baden_Württemberg";TRUE;6;1400;"70a";116;"Konstanz_Kreis";"well_kept";"normal";NA;"Wollmatinger Stra&szlig;e";"Wollmatinger_Straße";FALSE;7;"other";"78467";4;68,4;2;3;4;FALSE;5;"Konstanz_Kreis";"Konstanz";"Diese lichtdurchflutetet Wohnung in top Lage befindet sich in einem Mehrfamilienhaus mit 8 Wohneinheiten. Alle Einkaufsmöglichkeiten des täglichen Bedarfs sind fußläufig zu erreichen. Busverbindung sind in wenigen Gehminuten erreichbar.";"Die Wohnung verfügt über 4 Zimmer. 1 Badezimmer mit Badewanne, Dusche, WC, Waschbecken und Fenster, ein weiteres Badezimmer ist mit einer Dusche, WC und einem Handwaschbecken ausgestattet. Weiterhin stehen Ihnen 2 Kinderzimmer und ein Wohnzimmer mit Balkonzugang zur Verfügung. Die Küche ist großzügig geschnitten und grenzt an das Wohnzimmer an. Eine Einbauküche ist nicht vorhanden. Ein kleiner Abstellraum ist ebenfalls in der Wohnung.";NA;"B";NA;NA;NA;"May19";TRUE
"72";"Baden_Württemberg";330;"oil_heating";"ON_DEMAND";NA;FALSE;TRUE;11;4,42;2,4;NA;1970;107337062;1;"oil";TRUE;"Baden_Württemberg";TRUE;2;1610;NA;153;"Konstanz_Kreis";NA;"normal";NA;"no_information";NA;TRUE;8;"apartment";"78464";3;145;5;5;3;FALSE;7;"Konstanz_Kreis";"Konstanz";"Das Objekt liegt in unmittelbarer Nähe zum Bodensee und und liegt Zentral. Die Anbindung an den ÖPNV ist gegeben und in der Nähe befinden sich Einkaufsmöglichkeiten.";"Die helle und gut geschnittene 3-Zimmer Wohnung befindet sich im 5. OG eines Mehrfamilienhauses und verfügt über eine große Terrasse (82m²).
Von der Diele und über den Flur gelangen Sie in alle Räume. Die Küche ist hell gefliest und verfügt über eine Einbauküche. Das Badezimmer verfügt über zwei Handwaschbecken und ist ebenfalls hell gefliest.    Der sehr geräumige Wohnbereich verfügt über einen offenen Kamin.";NA;NA;NA;90,76;0,1915;"Sep18";FALSE
"73";"Baden_Württemberg";NA;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;12;2,9;10;1081;NA;113870852;NA;NA;FALSE;"Baden_Württemberg";TRUE;NA;960;"17";83;"Konstanz_Kreis";NA;NA;NA;"Alter Wall";"Alter_Wall";FALSE;6;"maisonette";"78467";3;NA;NA;NA;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Wunderschöne, neuwertige Maisonettewohnung in Petershausen. Die Wohnung wurde vor 4 Jahren hochwertig renoviert. 

Die Einbauküche kann für 1900€ inklusive E-Geräte vom Mieter übernommen werden (ohne Kühlschrank). 

Die Wohnung liegt im 5. Geschoss ohne Aufzug. 
Ein Keller und eine Waschraum stehen zur Verfügung.

Das Bad verfügt über eine Dusche. In der gesamten Wohnung ist ein Vinylboden verlegt.

Bei Interesse gern eine Nachricht schreiben.


Ab dem 1.11. zu vermieten";NA;NA;NA;NA;NA;NA;"Oct19";TRUE
"74";"Baden_Württemberg";450;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;2;2,6;40;2200;2011;115526624;1;"gas";FALSE;"Baden_Württemberg";TRUE;8;1700;"11";129,04;"Konstanz_Kreis";"well_kept";NA;"negotiable";"Gr&uuml;ngang";"Grüngang";TRUE;8;"apartment";"78464";4;56;1;NA;4;FALSE;6;"Konstanz_Kreis";"Konstanz";"Schöne, helle und sonnenseitig ausgerichtete 4-Zimmerwohnung in ruhiger Lage mit Balkon und Gartennutzung.";"Parkettböden";NA;NA;NA;NA;NA;"Feb20";TRUE
"75";"Baden_Württemberg";80;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;10;3,74;2,4;1205;2016;89303988;1;"gas";TRUE;"Baden_Württemberg";TRUE;9;1030;NA;70;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"no_information";NA;FALSE;7;"apartment";"78467";3;NA;2;3;3;FALSE;3;"Konstanz_Kreis";"Konstanz";"Die schön geschnittene,sonnige 3 Zi. Wohnung über einen großen Südbalkon und ist hell und offen gestaltet. Die Schlafzimmer wurden mit einem hochwertigen Parkett versehen, die goße Wohnküche, Bad und Flur sind modern gefliest. Eine Fußbodenheizung ist in allen Zimmern verbaut.
Eine neue Einbauküche, ausgestattet mit Kühlschrank, Herd und Ceranfeld ist vorhanden.
Das Bad wurde mit einer großen Dusche ausgestattet und hat Tageslicht. 
Ein Abstellraum ist in der Wohnung vorhanden.
Der Wohnung ist ein Kelleranteil zugehörig.

Diese schöne moderne Wohnung mit ca. 70m² Wohnfläche befindet sich in einem Neubau mit nur drei Wohneinheiten im 1. OG in Konstanz-Petershausen. Die Duplex-Garage ist im Mietpreis enthalten.

Von Privat. Keine Makleranfragen erwünscht.
Zuschriften per E-Mail erbeten mit Selbstauskunft und Lebenslauf.
vermietung_konstanz@gmx.de";"Eichenparkett, zum Teil bodentiefe Fenster, Fußbodenheizung in allen Räumen";95;NA;2016;NA;NA;"Oct19";TRUE
